programs,smlcs,result,runtime,smlcs_config1,smlcs_config2,smlcs_config3,smlcs_result1,smlcs_result2,smlcs_result3,smlcs_runtime1,smlcs_runtime2,smlcs_runtime3,sv17,sv17_runtime,sv18,sv18_runtime,boolean_selection,bs_configurations,bs_runtime,smlcs_acc_result,smlcs_acc_config,smlcs_acc_runtime
addsub_double_exact_true-unreach-call_true-termination.c,predicateconfig30,ERROR,6.49,predicateconfig20,predicateconfig32,predicateconfig26,TRUE,ERROR,ERROR,4.93,5.8,5.64,TRUE,8.07,TRUE,8.08,TRUE,configselection-restart-bmc-fallbacks.properties,8.34,TRUE,predicateconfig20,4.93
afnp2014_true-unreach-call_true-termination.c,bmcconfig1,TRUE,6.09,bmcconfig1,valueconfig29,valueconfig30,TRUE,EXCEPTION,EXCEPTION,5.12,4.91,5.32,TRUE,24.54,TRUE,19.94,TRUE,configselection-svcomp18.properties,20.57,TRUE,bmcconfig1,5.12
aiob_3_true-unreach-call.c,predicateconfig16,TRUE,55.81,valueconfig6,valueconfig4,predicateconfig38,ERROR,TRUE,EXCEPTION,5.61,8.8,9.55,TRUE,68.72,TRUE,76.62,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,65.83,ERROR,valueconfig6,5.61
arctan_Pade_true-unreach-call_true-termination.c,predicateconfig5,ERROR,6.11,predicateconfig28,predicateconfig16,predicateconfig27,ERROR,ERROR,TIMEOUT,5.93,13.22,300.11,TRUE,97.32,TRUE,97.29,TRUE,configselection-restart-bmc-fallbacks.properties,36.05,ERROR,predicateconfig28,5.93
array_false-unreach-call1_true-termination.c,predicateconfig15,TIMEOUT,215.06,predicateconfig15,predicateconfig16,predicateconfig4,ERROR,TIMEOUT,false(unreach-call),12.04,300.36,13.82,TIMEOUT,301.02,TIMEOUT,301.38,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,ERROR,predicateconfig15,12.04
array_false-unreach-call3_true-termination.c,bmcconfig11,TIMEOUT,242.42,bmcconfig12,valueconfig13,predicateconfig13,false(unreach-call),TIMEOUT,TIMEOUT,28.14,300.5,300.35,TIMEOUT,301.34,TIMEOUT,301.43,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,false(unreach-call),bmcconfig12,28.14
array_ptr_single_elem_init_false-unreach-call_true-termination.c,predicateconfig9,TIMEOUT,247.57,predicateconfig10,predicateconfig9,predicateconfig10,TIMEOUT,ERROR,TIMEOUT,300.96,13.79,300.06,TIMEOUT,301.43,TIMEOUT,301.18,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,TIMEOUT,predicateconfig10,300.96
bhmr2007_true-unreach-call_true-termination.c,predicateconfig1,ERROR,5.04,valueconfig10,predicateconfig10,valueconfig9,ERROR,ERROR,ERROR,4.81,4.87,3.65,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.44,ERROR,valueconfig10,4.81
bubble_sort_true-unreach-call_true-termination.c,valueconfig29,EXCEPTION,6.57,bmcconfig2,bmcconfig1,bmcconfig8,TRUE,TRUE,TRUE,5.77,6.99,7.58,TRUE,160.07,TRUE,98.11,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,TRUE,bmcconfig2,5.77
cast_union_loose_false-unreach-call_true-termination.c,predicateconfig24,false(unreach-call),10.04,predicateconfig15,predicateconfig13,predicateconfig16,ERROR,false(unreach-call),false(unreach-call),5.83,10.81,10.95,false(unreach-call),10.98,false(unreach-call),11.19,false(unreach-call),configselection-restart-bmc-fallbacks.properties,9.32,ERROR,predicateconfig15,5.83
